Time,Carbon Intensity
2020-08-30 06:00:00,203.98105910353036
2020-08-30 06:30:00,204.35957157037004
2020-08-30 07:00:00,197.13589216158257
2020-08-30 07:30:00,196.63405646235842
2020-08-30 08:00:00,202.96038381907948
2020-08-30 08:30:00,202.32536768167523
2020-08-30 09:00:00,199.5043204743483
2020-08-30 09:30:00,193.8183095085698
2020-08-30 10:00:00,194.4648538790385
2020-08-30 10:30:00,206.46197988933997
2020-08-30 11:00:00,215.44212587790383
2020-08-30 11:30:00,220.45585312447363
2020-08-30 12:00:00,221.23107191316146
2020-08-30 12:30:00,223.27997064796327
2020-08-30 13:00:00,222.13501612288061
2020-08-30 13:30:00,225.1891455646771
2020-08-30 14:00:00,229.99379513426348
2020-08-30 14:30:00,239.929880547563
2020-08-30 15:00:00,245.68027657735522
2020-08-30 15:30:00,258.42515716823834
2020-08-30 16:00:00,269.4953302652951
2020-08-30 16:30:00,276.80473619304735
2020-08-30 17:00:00,286.53135411512454
2020-08-30 17:30:00,289.8936906662186
2020-08-30 18:00:00,298.1391764745557
2020-08-30 18:30:00,298.738198896164
2020-08-30 19:00:00,300.43121729551086
2020-08-30 19:30:00,299.90506339944216
2020-08-30 20:00:00,304.5644212129604
2020-08-30 20:30:00,298.84105426924134
2020-08-30 21:00:00,303.3626574260377
2020-08-30 21:30:00,298.674636962734
2020-08-30 22:00:00,296.8262564102564
2020-08-30 22:30:00,292.8500387496771
2020-08-30 23:00:00,293.29292208949903
2020-08-30 23:30:00,294.0776749202355
2020-08-31 00:00:00,293.8618649808083
2020-08-31 00:30:00,290.6623767112366
2020-08-31 01:00:00,296.5688271180221
2020-08-31 01:30:00,295.4222318556207
2020-08-31 02:00:00,293.85011051759074
2020-08-31 02:30:00,293.609208231601
2020-08-31 03:00:00,295.4712438278862
2020-08-31 03:30:00,303.63428947112106
2020-08-31 04:00:00,315.6239206591997
2020-08-31 04:30:00,320.360546106092
2020-08-31 05:00:00,337.5628965319849
2020-08-31 05:30:00,342.71103807176115
2020-08-31 06:00:00,346.51093278987815
2020-08-31 06:30:00,345.5488469092308
2020-08-31 07:00:00,345.3715897317831
2020-08-31 07:30:00,343.53542325413315
2020-08-31 08:00:00,333.22195603156706
2020-08-31 08:30:00,325.61741393786735
2020-08-31 09:00:00,316.3195051188849
2020-08-31 09:30:00,310.758739699787
2020-08-31 10:00:00,309.50038480843233
2020-08-31 10:30:00,308.3600483083684
2020-08-31 11:00:00,312.893567251462
2020-08-31 11:30:00,317.0204440026508
2020-08-31 12:00:00,320.98043281934645
2020-08-31 12:30:00,318.76386537887083
2020-08-31 13:00:00,320.23587223587225
2020-08-31 13:30:00,321.79932762210314
2020-08-31 14:00:00,325.76120814892397
2020-08-31 14:30:00,328.80319516844645
2020-08-31 15:00:00,322.36997246115664
2020-08-31 15:30:00,322.23291092867964
2020-08-31 16:00:00,326.77649852018084
2020-08-31 16:30:00,329.07886357261884
2020-08-31 17:00:00,339.5300098716683
2020-08-31 17:30:00,345.64272941970313
2020-08-31 18:00:00,350.1163667232598
2020-08-31 18:30:00,352.30401500298353
2020-08-31 19:00:00,353.39948374825934
2020-08-31 19:30:00,356.15234147511217
2020-08-31 20:00:00,361.10500813345794
2020-08-31 20:30:00,367.04610584079046
2020-08-31 21:00:00,371.2291859475068
2020-08-31 21:30:00,350.30990113953663
2020-08-31 22:00:00,316.7291624127088
2020-08-31 22:30:00,309.50760096561623
2020-08-31 23:00:00,310.77357897101774
2020-08-31 23:30:00,307.8366759538557
2020-09-01 00:00:00,311.503802709149
2020-09-01 00:30:00,314.49481000502993
2020-09-01 01:00:00,318.92605212266324
2020-09-01 01:30:00,317.5829802910296
2020-09-01 02:00:00,319.2313579094727
2020-09-01 02:30:00,319.9478521000359
2020-09-01 03:00:00,328.1091761864958
2020-09-01 03:30:00,328.30844366262386
2020-09-01 04:00:00,331.7490606904478
2020-09-01 04:30:00,333.6405067135203
2020-09-01 05:00:00,342.34474377152117
2020-09-01 05:30:00,373.6399663596644
2020-09-01 06:00:00,364.7422909090909
2020-09-01 06:30:00,361.65736195280493
2020-09-01 07:00:00,353.66448894260606
2020-09-01 07:30:00,341.18514096082873
2020-09-01 08:00:00,340.5212663587375
2020-09-01 08:30:00,315.90813955231715
2020-09-01 09:00:00,327.2517854333805
2020-09-01 09:30:00,303.93433780591096
2020-09-01 10:00:00,302.3290790129977
2020-09-01 10:30:00,302.7773065604985
2020-09-01 11:00:00,302.2336518320852
2020-09-01 11:30:00,300.95378048955155
2020-09-01 12:00:00,301.6174077469631
2020-09-01 12:30:00,304.0931328349961
2020-09-01 13:00:00,306.1961026727894
2020-09-01 13:30:00,305.5034621099554
2020-09-01 14:00:00,308.47873137683985
2020-09-01 14:30:00,308.31714015577865
2020-09-01 15:00:00,307.23869437271037
2020-09-01 15:30:00,315.44650317073905
2020-09-01 16:00:00,320.8012678002764
2020-09-01 16:30:00,323.95983500436574
2020-09-01 17:00:00,326.2525548335926
2020-09-01 17:30:00,333.5116690784815
2020-09-01 18:00:00,344.3442592069323
2020-09-01 18:30:00,344.22538499672174
2020-09-01 19:00:00,345.28088585390304
2020-09-01 19:30:00,343.96148940803187
2020-09-01 20:00:00,337.2087574419051
2020-09-01 20:30:00,332.4166441730211
2020-09-01 21:00:00,331.69697600221946
2020-09-01 21:30:00,306.8925413336641
2020-09-01 22:00:00,284.8820542191676
2020-09-01 22:30:00,263.7679449994629
2020-09-01 23:00:00,255.19709286913493
2020-09-01 23:30:00,256.04562919176993
2020-09-02 00:00:00,258.1687427645288
2020-09-02 00:30:00,255.7478858842115
2020-09-02 01:00:00,257.04050482959724
2020-09-02 01:30:00,249.7766215350837
2020-09-02 02:00:00,243.50940866429332
2020-09-02 02:30:00,243.21146804835925
2020-09-02 03:00:00,243.57439478157013
2020-09-02 03:30:00,239.64699978995029
2020-09-02 04:00:00,237.56003241345158
2020-09-02 04:30:00,247.2710280373832
2020-09-02 05:00:00,248.1062749989248
2020-09-02 05:30:00,253.69864564382453
2020-09-02 06:00:00,253.5000554918427
2020-09-02 06:30:00,261.6306143071187
2020-09-02 07:00:00,309.8991219587669
2020-09-02 07:30:00,260.89400287760685
2020-09-02 08:00:00,254.28613614691315
2020-09-02 08:30:00,247.64606379056048
2020-09-02 09:00:00,239.11146447648747
2020-09-02 09:30:00,235.03801425534576
2020-09-02 10:00:00,235.62601092896176
2020-09-02 10:30:00,238.96616147614208
2020-09-02 11:00:00,237.61200146806948
2020-09-02 11:30:00,238.2870753107857
2020-09-02 12:00:00,238.59338024660605
2020-09-02 12:30:00,244.65259232899604
2020-09-02 13:00:00,306.16778758309687
2020-09-02 13:30:00,245.7706771071784
2020-09-02 14:00:00,246.05424160432915
2020-09-02 14:30:00,248.63217581730018
2020-09-02 15:00:00,243.19230409429667
2020-09-02 15:30:00,245.9090503926601
2020-09-02 16:00:00,313.64529411764704
2020-09-02 16:30:00,253.19458754983134
2020-09-02 17:00:00,254.6829865361077
2020-09-02 17:30:00,249.61952954936808
2020-09-02 18:00:00,254.2591081411039
2020-09-02 18:30:00,253.4509604519774
2020-09-02 19:00:00,261.4615507237136
2020-09-02 19:30:00,256.7923475231074
2020-09-02 20:00:00,248.37095863100183
2020-09-02 20:30:00,234.46823111111112
2020-09-02 21:00:00,220.74227522651591
2020-09-02 21:30:00,208.95158174604822
2020-09-02 22:00:00,199.0235653502073
2020-09-02 22:30:00,250.612874074589
2020-09-02 23:00:00,159.34058460351147
2020-09-02 23:30:00,151.0862710099658
2020-09-03 00:00:00,150.267733306915
2020-09-03 00:30:00,146.65777722649466
2020-09-03 01:00:00,146.54597094455335
2020-09-03 01:30:00,144.07354169302798
2020-09-03 02:00:00,142.57333797078405
2020-09-03 02:30:00,138.7647813008531
2020-09-03 03:00:00,139.15273368606702
2020-09-03 03:30:00,138.9837718965648
2020-09-03 04:00:00,144.1166624268634
2020-09-03 04:30:00,155.61288630174633
2020-09-03 05:00:00,178.1326511275346
2020-09-03 05:30:00,205.41992702423386
2020-09-03 06:00:00,220.44115855979294
2020-09-03 06:30:00,235.15676343421865
2020-09-03 07:00:00,232.8293567932085
2020-09-03 07:30:00,235.4604804814627
2020-09-03 08:00:00,224.79199209410564
2020-09-03 08:30:00,224.33501299359827
2020-09-03 09:00:00,224.46775389177168
2020-09-03 09:30:00,217.81286736228185
2020-09-03 10:00:00,213.12298362644026
2020-09-03 10:30:00,218.20392939693212
2020-09-03 11:00:00,215.0812298682284
2020-09-03 11:30:00,213.14652797218253
2020-09-03 12:00:00,209.1217498348646
2020-09-03 12:30:00,205.99410370190262
2020-09-03 13:00:00,265.7665157273389
2020-09-03 13:30:00,203.9812574750579
2020-09-03 14:00:00,201.90368323566028
2020-09-03 14:30:00,200.2293860186092
2020-09-03 15:00:00,198.52103710603944
2020-09-03 15:30:00,193.6377233070212
2020-09-03 16:00:00,197.69223452888656
2020-09-03 16:30:00,204.20919272905317
2020-09-03 17:00:00,211.08291394843118
2020-09-03 17:30:00,226.57607204900796
2020-09-03 18:00:00,231.1540867587122
2020-09-03 18:30:00,306.7274751150594
2020-09-03 19:00:00,222.58725149889554
2020-09-03 19:30:00,224.19267794151585
2020-09-03 20:00:00,229.23977645405262
2020-09-03 20:30:00,212.7077843893416
2020-09-03 21:00:00,213.20690024261452
2020-09-03 21:30:00,211.87086531816738
2020-09-03 22:00:00,198.224175035868
2020-09-03 22:30:00,172.87371924557854
2020-09-03 23:00:00,164.21208340759222
2020-09-03 23:30:00,152.79811393817909
2020-09-04 00:00:00,150.5734176055693
2020-09-04 00:30:00,149.64491206904552
2020-09-04 01:00:00,151.00065457265757
2020-09-04 01:30:00,153.34194751250826
2020-09-04 02:00:00,144.36279969794222
2020-09-04 02:30:00,142.82302620696174
2020-09-04 03:00:00,144.4137466955059
2020-09-04 03:30:00,150.16696880068696
2020-09-04 04:00:00,155.55057852033224
2020-09-04 04:30:00,155.58988159311087
2020-09-04 05:00:00,172.49648733173186
2020-09-04 05:30:00,258.2791506824873
2020-09-04 06:00:00,201.21970920840064
2020-09-04 06:30:00,212.01574098917806
2020-09-04 07:00:00,278.7937515255065
2020-09-04 07:30:00,223.04580464084071
2020-09-04 08:00:00,225.56489968591757
2020-09-04 08:30:00,221.79869886735935
2020-09-04 09:00:00,214.25915632141314
2020-09-04 09:30:00,208.17506191950466
2020-09-04 10:00:00,203.66303098101363
2020-09-04 10:30:00,201.76572651532524
2020-09-04 11:00:00,245.56212037548315
2020-09-04 11:30:00,188.08455379508536
2020-09-04 12:00:00,190.07811188158837
2020-09-04 12:30:00,192.05510197598323
2020-09-04 13:00:00,189.81783231345915
2020-09-04 13:30:00,188.1841914311158
2020-09-04 14:00:00,192.0320063222365
2020-09-04 14:30:00,200.6276922571424
2020-09-04 15:00:00,204.4361823827423
2020-09-04 15:30:00,208.69998071855517
2020-09-04 16:00:00,205.74270096463022
2020-09-04 16:30:00,203.65555933356
2020-09-04 17:00:00,211.65121093621636
2020-09-04 17:30:00,219.17002310993726
2020-09-04 18:00:00,232.85855068655147
2020-09-04 18:30:00,229.9220296207744
2020-09-04 19:00:00,227.31526414840704
2020-09-04 19:30:00,234.9761675161868
2020-09-04 20:00:00,233.1916803464776
2020-09-04 20:30:00,225.75346834348312
2020-09-04 21:00:00,215.761562523274
2020-09-04 21:30:00,192.73627815866797
2020-09-04 22:00:00,153.66659522482746
2020-09-04 22:30:00,138.85838503586504
2020-09-04 23:00:00,141.8423982869379
2020-09-04 23:30:00,138.10697221099673
2020-09-05 00:00:00,145.51452613764573
2020-09-05 00:30:00,147.33419515464905
2020-09-05 01:00:00,151.85175459536882
2020-09-05 01:30:00,143.14512931960928
2020-09-05 02:00:00,138.33897814444927
2020-09-05 02:30:00,138.26790496547997
2020-09-05 03:00:00,139.71242844668672
2020-09-05 03:30:00,137.68194696694516
2020-09-05 04:00:00,134.34943140575854
2020-09-05 04:30:00,134.27678271308523
2020-09-05 05:00:00,132.05127583195886
2020-09-05 05:30:00,131.1607260415687
2020-09-05 06:00:00,124.5658043252517
2020-09-05 06:30:00,119.87654320987654
2020-09-05 07:00:00,121.5531862745098
2020-09-05 07:30:00,126.86861313868613
2020-09-05 08:00:00,120.13825728673889
2020-09-05 08:30:00,119.09189950344623
2020-09-05 09:00:00,125.90873547406147
2020-09-05 09:30:00,127.56570370106508
2020-09-05 10:00:00,125.14585556741373
2020-09-05 10:30:00,127.58241255542262
2020-09-05 11:00:00,129.73082306830906
2020-09-05 11:30:00,129.3396334978118
2020-09-05 12:00:00,126.34185776180915
2020-09-05 12:30:00,127.11683358876573
2020-09-05 13:00:00,129.1755578167018
2020-09-05 13:30:00,134.87396264588523
2020-09-05 14:00:00,139.0120801302685
2020-09-05 14:30:00,149.54094311518375
2020-09-05 15:00:00,168.69686796768363
2020-09-05 15:30:00,187.89881898908325
2020-09-05 16:00:00,206.48898616704605
2020-09-05 16:30:00,219.5084225317905
2020-09-05 17:00:00,245.05547931105468
2020-09-05 17:30:00,247.85744480559848
2020-09-05 18:00:00,269.3544384346166
2020-09-05 18:30:00,266.8113559623245
2020-09-05 19:00:00,277.4393460294646
2020-09-05 19:30:00,274.6902085238377
2020-09-05 20:00:00,269.21478602075615
2020-09-05 20:30:00,266.45644187877195
2020-09-05 21:00:00,263.45364456315565
2020-09-05 21:30:00,255.08634667094753
2020-09-05 22:00:00,245.7342046081385
2020-09-05 22:30:00,228.03412489803318
2020-09-05 23:00:00,224.44554645201475
2020-09-05 23:30:00,219.82895622895623
2020-09-06 00:00:00,219.12137952398163
2020-09-06 00:30:00,224.94792735481224
2020-09-06 01:00:00,235.1364636079996
2020-09-06 01:30:00,234.06782050278017
2020-09-06 02:00:00,233.4244057052298
2020-09-06 02:30:00,240.41560827122913
2020-09-06 03:00:00,247.36042684221704
2020-09-06 03:30:00,246.16254324352659
2020-09-06 04:00:00,247.782826700094
2020-09-06 04:30:00,255.2989741084514
2020-09-06 05:00:00,264.852461515013
2020-09-06 05:30:00,269.4720280602589
2020-09-06 06:00:00,276.6971573994046
2020-09-06 06:30:00,282.0195565687721
2020-09-06 07:00:00,284.8917838201869
2020-09-06 07:30:00,280.42746293473743
2020-09-06 08:00:00,278.9351216939191
2020-09-06 08:30:00,278.8153560951027
2020-09-06 09:00:00,276.67596120540355
2020-09-06 09:30:00,270.7452001633987
2020-09-06 10:00:00,270.0605399234437
2020-09-06 10:30:00,269.2248450049893
2020-09-06 11:00:00,268.8230669265757
2020-09-06 11:30:00,271.8603623936033
2020-09-06 12:00:00,274.35493296107524
2020-09-06 12:30:00,274.1929120311962
2020-09-06 13:00:00,274.4248479582971
2020-09-06 13:30:00,275.83987742456895
2020-09-06 14:00:00,280.00363746589875
2020-09-06 14:30:00,285.90813472457165
2020-09-06 15:00:00,292.16699241395304
2020-09-06 15:30:00,303.81829451726475
2020-09-06 16:00:00,317.5584124301131
2020-09-06 16:30:00,326.2494553022666
2020-09-06 17:00:00,335.3995347008323
2020-09-06 17:30:00,339.05973050881545
2020-09-06 18:00:00,345.80578286961264
2020-09-06 18:30:00,345.0635808399671
2020-09-06 19:00:00,347.13390630266264
2020-09-06 19:30:00,346.43468847326085
2020-09-06 20:00:00,342.2099792099792
2020-09-06 20:30:00,333.3192056851605
2020-09-06 21:00:00,332.41574539363484
2020-09-06 21:30:00,322.8693050004874
2020-09-06 22:00:00,306.5416387399464
2020-09-06 22:30:00,291.24095567773026
2020-09-06 23:00:00,276.4284428869104
2020-09-06 23:30:00,269.4896553385197
2020-09-07 00:00:00,267.39790249976056
2020-09-07 00:30:00,256.2782500669866
2020-09-07 01:00:00,253.8919794891641
2020-09-07 01:30:00,249.4770914396887
2020-09-07 02:00:00,245.45944495927426
2020-09-07 02:30:00,237.70856026376848
2020-09-07 03:00:00,229.04153134534002
2020-09-07 03:30:00,232.56679394075516
2020-09-07 04:00:00,240.17346036735094
2020-09-07 04:30:00,249.82519810568763
2020-09-07 05:00:00,256.64866520787746
2020-09-07 05:30:00,269.5662870344101
2020-09-07 06:00:00,281.53484537593437
2020-09-07 06:30:00,282.73431095103336
2020-09-07 07:00:00,271.5091134370211
2020-09-07 07:30:00,269.10582904417566
2020-09-07 08:00:00,268.3478600437363
2020-09-07 08:30:00,258.1616562852594
2020-09-07 09:00:00,252.61234686813353
2020-09-07 09:30:00,294.70673995314473
2020-09-07 10:00:00,244.71266287009155
2020-09-07 10:30:00,241.79714414549827
2020-09-07 11:00:00,234.8655019743927
2020-09-07 11:30:00,241.02226959361394
2020-09-07 12:00:00,242.74767552747645
2020-09-07 12:30:00,238.5212373801965
2020-09-07 13:00:00,234.35718412650144
2020-09-07 13:30:00,226.71570475190015
2020-09-07 14:00:00,220.89809862420776
2020-09-07 14:30:00,217.3885773431586
2020-09-07 15:00:00,215.8900948530555
2020-09-07 15:30:00,214.88038180341186
2020-09-07 16:00:00,221.20100234925607
2020-09-07 16:30:00,230.03293593728256
2020-09-07 17:00:00,232.2129620919951
2020-09-07 17:30:00,235.64541093700032
2020-09-07 18:00:00,239.30908498860305
2020-09-07 18:30:00,248.43400389775638
2020-09-07 19:00:00,249.26767161705655
2020-09-07 19:30:00,249.87016922659777
2020-09-07 20:00:00,246.78256326530612
2020-09-07 20:30:00,236.13499940212841
2020-09-07 21:00:00,232.85327313769753
2020-09-07 21:30:00,214.14730800264064
2020-09-07 22:00:00,180.19135219480145
2020-09-07 22:30:00,151.03621989336276
2020-09-07 23:00:00,154.95268517628975
2020-09-07 23:30:00,156.5564553167831
2020-09-08 00:00:00,161.44767525550597
2020-09-08 00:30:00,165.16061013907583
2020-09-08 01:00:00,166.4760079500284
2020-09-08 01:30:00,159.26501716919893
2020-09-08 02:00:00,157.78512914417888
2020-09-08 02:30:00,151.0378856568726
2020-09-08 03:00:00,155.38749622470553
2020-09-08 03:30:00,160.497374002626
2020-09-08 04:00:00,177.3981703659268
2020-09-08 04:30:00,185.24611973392462
2020-09-08 05:00:00,217.4909464082098
2020-09-08 05:30:00,238.6192492238216
2020-09-08 06:00:00,257.91998373803455
2020-09-08 06:30:00,272.42033525228584
2020-09-08 07:00:00,274.35523250090245
2020-09-08 07:30:00,276.6446872585655
2020-09-08 08:00:00,275.6868541816252
2020-09-08 08:30:00,273.6763506857619
2020-09-08 09:00:00,267.19308401018304
2020-09-08 09:30:00,306.8375509067493
2020-09-08 10:00:00,268.4661919631132
2020-09-08 10:30:00,260.27614677558415
2020-09-08 11:00:00,258.93595525360195
2020-09-08 11:30:00,258.08344881344186
2020-09-08 12:00:00,253.450346286476
2020-09-08 12:30:00,252.39930746481593
2020-09-08 13:00:00,259.3864484725416
2020-09-08 13:30:00,263.64765989465764
2020-09-08 14:00:00,268.5678846798525
2020-09-08 14:30:00,265.046043557994
2020-09-08 15:00:00,261.29984732824425
2020-09-08 15:30:00,262.49780131160514
2020-09-08 16:00:00,260.4463748042876
2020-09-08 16:30:00,264.21626913766784
2020-09-08 17:00:00,271.08316270278783
2020-09-08 17:30:00,282.1659211517804
2020-09-08 18:00:00,287.83052641709173
2020-09-08 18:30:00,293.1570616113744
2020-09-08 19:00:00,289.47348711332097
2020-09-08 19:30:00,282.6667558338972
2020-09-08 20:00:00,268.60373543852893
2020-09-08 20:30:00,252.9372742920787
2020-09-08 21:00:00,234.11211868402916
2020-09-08 21:30:00,218.2194357965506
2020-09-08 22:00:00,193.93124359762345
2020-09-08 22:30:00,177.4711400339529
2020-09-08 23:00:00,168.564415513968
2020-09-08 23:30:00,170.13196514043167
2020-09-09 00:00:00,175.0856055802156
2020-09-09 00:30:00,166.44123934079573
2020-09-09 01:00:00,167.48075850529838
2020-09-09 01:30:00,170.64307599461492
2020-09-09 02:00:00,173.34302079909855
2020-09-09 02:30:00,165.1917462099944
2020-09-09 03:00:00,165.7417709563164
2020-09-09 03:30:00,164.0671452500598
2020-09-09 04:00:00,147.30130695867186
2020-09-09 04:30:00,154.33450896627093
2020-09-09 05:00:00,180.94475613066692
2020-09-09 05:30:00,197.82377279248186
2020-09-09 06:00:00,225.6036936447583
2020-09-09 06:30:00,234.85918184235013
2020-09-09 07:00:00,239.34443459541598
2020-09-09 07:30:00,244.169976135112
2020-09-09 08:00:00,235.74731658410002
2020-09-09 08:30:00,229.1773883370205
2020-09-09 09:00:00,223.04391442613473
2020-09-09 09:30:00,227.76384772537622
2020-09-09 10:00:00,225.98481978879707
2020-09-09 10:30:00,225.3043697794192
2020-09-09 11:00:00,224.44705683831594
2020-09-09 11:30:00,219.32122897063016
2020-09-09 12:00:00,268.0214430999414
2020-09-09 12:30:00,221.65121553106357
2020-09-09 13:00:00,221.14595426050616
2020-09-09 13:30:00,223.89701836567775
2020-09-09 14:00:00,227.74745478500418
2020-09-09 14:30:00,234.2712569247449
2020-09-09 15:00:00,246.09923288464321
2020-09-09 15:30:00,251.55656689588267
2020-09-09 16:00:00,256.94569929920823
