,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,FR,NL,IE,BE
2020-10-08 13:00:00,1824.0,13291.0,0.0,0.0,43.0,293.0,5934.0,162.0,2760.0,5243.0,3291.0,1022.0,1025.0,0.0,978.0
2020-10-08 13:30:00,1824.0,13710.0,0.0,0.0,45.0,379.0,5938.0,148.0,2855.0,4781.0,3187.0,1022.0,1023.5,0.0,988.0
2020-10-08 14:00:00,1817.0,13472.0,0.0,0.0,0.0,333.0,5948.0,145.0,2405.0,4910.0,3496.0,1022.0,1022.0,0.0,998.0
2020-10-08 14:30:00,1812.0,13943.0,0.0,0.0,274.0,375.0,5934.0,149.0,2350.0,4660.0,3405.0,1022.0,1025.0,0.0,1021.0
2020-10-08 15:00:00,1810.0,15779.0,0.0,0.0,97.0,404.0,5933.0,157.0,1856.0,4230.0,3288.0,1022.0,1028.0,0.0,1044.0
2020-10-08 15:30:00,1797.0,16637.0,0.0,0.0,79.0,403.0,5937.0,169.0,1767.0,4353.0,3285.0,1022.0,1057.0,0.0,1044.0
2020-10-08 16:00:00,1773.0,17290.0,0.0,0.0,601.0,564.0,5932.0,250.0,1206.0,143.0,1347.0,1022.0,1086.0,0.0,1044.0
2020-10-08 16:30:00,1779.0,18588.0,0.0,0.0,1176.0,780.0,5738.0,276.0,697.0,3629.0,2964.0,743.0,1086.0,0.0,1044.0
2020-10-08 17:00:00,1783.0,19376.0,0.0,0.0,1101.0,789.0,5734.0,518.0,408.0,3317.0,2695.0,464.0,1086.0,0.0,1044.0
2020-10-08 17:30:00,1770.0,20348.0,0.0,0.0,1714.0,933.0,5730.0,553.0,123.0,2791.0,2486.0,278.5,1086.0,0.0,1044.0
2020-10-08 18:00:00,1768.0,21397.0,0.0,0.0,1582.0,904.0,5735.0,533.0,62.0,2536.0,2197.0,93.0,1086.0,0.0,1044.0
2020-10-08 18:30:00,1778.0,21093.0,0.0,0.0,1585.0,947.0,5732.0,521.0,0.0,2285.0,2065.0,243.0,1081.0,0.0,1034.0
2020-10-08 19:00:00,1772.0,20105.0,0.0,0.0,1261.0,854.0,5729.0,498.0,0.0,2140.0,1821.0,393.0,1076.0,0.0,1024.0
2020-10-08 19:30:00,1775.0,19827.0,0.0,0.0,854.0,688.0,5743.0,422.0,0.0,1760.0,1838.0,336.5,1049.5,55.0,546.0
2020-10-08 20:00:00,1773.0,19270.0,0.0,0.0,836.0,465.0,5892.0,420.0,0.0,1429.0,1902.0,280.0,1023.0,110.0,68.0
2020-10-08 20:30:00,1775.0,18451.0,0.0,0.0,273.0,404.0,5936.0,288.0,0.0,1403.0,2007.0,173.0,996.0,257.0,34.0
2020-10-08 21:00:00,1774.0,17713.0,0.0,0.0,148.0,347.0,5938.0,189.0,0.0,1361.0,2125.0,66.0,969.0,404.0,0.0
2020-10-08 21:30:00,1773.0,15725.0,0.0,0.0,0.0,361.0,5936.0,164.0,0.0,1452.0,2374.0,348.5,895.5,452.0,70.5
2020-10-08 22:00:00,1776.0,12176.0,0.0,0.0,0.0,337.0,5934.0,171.0,0.0,1547.0,2904.0,631.0,822.0,500.0,141.0
2020-10-08 22:30:00,1767.0,9408.0,0.0,0.0,0.0,319.0,5938.0,169.0,0.0,1680.0,3423.0,674.0,773.0,500.0,427.5
2020-10-08 23:00:00,1774.0,7512.0,0.0,0.0,0.0,293.0,5933.0,167.0,0.0,1696.0,3534.0,717.0,724.0,500.0,714.0
2020-10-08 23:30:00,1777.0,6741.0,0.0,0.0,0.0,294.0,5942.0,171.0,0.0,1287.0,3296.0,717.0,704.0,500.0,591.5
2020-10-09 00:00:00,1777.0,7165.0,0.0,0.0,0.0,258.0,5931.0,173.0,0.0,1348.0,3282.0,717.0,684.0,500.0,469.0
2020-10-09 00:30:00,1776.0,7528.0,0.0,0.0,0.0,260.0,5940.0,161.0,0.0,1571.0,3281.0,717.0,584.5,496.5,396.0
2020-10-09 01:00:00,1782.0,7826.0,0.0,0.0,0.0,263.0,5930.0,185.0,0.0,1772.0,3092.0,717.0,485.0,493.0,323.0
2020-10-09 01:30:00,1781.0,7540.0,0.0,0.0,0.0,261.0,5947.0,159.0,0.0,1955.0,3017.0,717.5,242.5,428.5,256.5
2020-10-09 02:00:00,1796.0,7776.0,0.0,0.0,0.0,258.0,5940.0,206.0,0.0,2068.0,2989.0,718.0,0.0,364.0,190.0
2020-10-09 02:30:00,1793.0,7721.0,0.0,0.0,0.0,268.0,5939.0,175.0,0.0,1962.0,3045.0,718.0,0.0,388.5,95.0
2020-10-09 03:00:00,1796.0,7776.0,0.0,0.0,0.0,267.0,5948.0,166.0,0.0,1949.0,3236.0,718.0,0.0,413.0,0.0
2020-10-09 03:30:00,1793.0,7483.0,0.0,0.0,0.0,266.0,5941.0,161.0,0.0,1619.0,3325.0,684.0,0.0,451.5,0.0
2020-10-09 04:00:00,1791.0,7634.0,0.0,0.0,0.0,308.0,5946.0,166.0,0.0,1801.0,3211.0,650.0,0.0,490.0,0.0
2020-10-09 04:30:00,1788.0,8079.0,0.0,0.0,0.0,320.0,5953.0,166.0,0.0,1904.0,3171.0,325.0,239.5,489.5,0.0
2020-10-09 05:00:00,1803.0,9893.0,0.0,0.0,0.0,418.0,5948.0,160.0,0.0,2284.0,3196.0,0.0,479.0,489.0,0.0
2020-10-09 05:30:00,1843.0,12359.0,0.0,0.0,0.0,402.0,5941.0,161.0,0.0,2601.0,3060.0,495.0,580.5,389.5,0.0
2020-10-09 06:00:00,1834.0,13981.0,0.0,0.0,0.0,461.0,5746.0,164.0,101.0,2902.0,3101.0,990.0,682.0,290.0,0.0
2020-10-09 06:30:00,1840.0,14277.0,0.0,0.0,224.0,495.0,5732.0,253.0,108.0,34.0,1690.0,1005.5,841.0,170.0,434.5
2020-10-09 07:00:00,1851.0,14434.0,0.0,0.0,399.0,495.0,5728.0,226.0,490.0,3608.0,3317.0,1021.0,1000.0,50.0,869.0
2020-10-09 07:30:00,1849.0,14359.0,0.0,0.0,31.0,496.0,5729.0,203.0,866.0,3519.0,3669.0,1021.0,1007.0,58.5,742.0
2020-10-09 08:00:00,1849.0,13771.0,0.0,0.0,477.0,499.0,5728.0,214.0,1304.0,3459.0,3782.0,1021.0,1014.0,67.0,615.0
2020-10-09 08:30:00,1834.0,13611.0,0.0,0.0,0.0,486.0,5781.0,190.0,2116.0,3741.0,3778.0,1021.0,947.5,34.0,427.0
2020-10-09 09:00:00,1782.0,13111.0,0.0,0.0,0.0,464.0,5931.0,183.0,2254.0,3960.0,4110.0,1021.0,881.0,1.0,239.0
2020-10-09 09:30:00,1776.0,12682.0,0.0,0.0,0.0,454.0,5931.0,171.0,3295.0,4368.0,3968.0,1021.0,983.5,52.0,466.5
2020-10-09 10:00:00,1763.0,11309.0,0.0,0.0,64.0,382.0,5926.0,175.0,3031.0,4643.0,4245.0,1021.0,1086.0,103.0,694.0
2020-10-09 10:30:00,1761.0,10990.0,0.0,0.0,0.0,382.0,5930.0,169.0,3466.0,5122.0,4274.0,1021.0,1084.5,222.5,654.5
2020-10-09 11:00:00,1779.0,10571.0,0.0,0.0,60.0,362.0,5922.0,207.0,3159.0,5197.0,4395.0,1021.0,1083.0,342.0,615.0
2020-10-09 11:30:00,1765.0,10940.0,0.0,0.0,0.0,361.0,5938.0,171.0,3711.0,4766.0,4545.0,1021.0,1054.5,412.0,621.0
2020-10-09 12:00:00,1853.0,10585.0,0.0,0.0,0.0,357.0,5932.0,173.0,3177.0,4783.0,4811.0,1021.0,1026.0,482.0,627.0
2020-10-09 12:30:00,1852.0,10564.0,0.0,0.0,65.0,351.0,5929.0,205.0,3445.0,4653.0,4683.0,1021.0,1023.5,389.0,823.5
2020-10-09 13:00:00,1854.0,9977.0,0.0,0.0,2.0,348.0,5941.0,191.0,2728.0,4549.0,4903.0,1021.0,1021.0,296.0,1020.0
2020-10-09 13:30:00,1862.0,10419.0,0.0,0.0,0.0,345.0,5933.0,172.0,2913.0,4322.0,4561.0,1021.0,971.0,368.0,1021.5
2020-10-09 14:00:00,1877.0,9606.0,0.0,0.0,0.0,345.0,5941.0,178.0,2345.0,4665.0,4908.0,1021.0,921.0,440.0,1023.0
2020-10-09 14:30:00,1867.0,9610.0,0.0,0.0,0.0,340.0,5931.0,172.0,2702.0,4809.0,5019.0,1021.0,886.5,470.0,1033.5
2020-10-09 15:00:00,1823.0,10849.0,0.0,0.0,0.0,370.0,5936.0,184.0,1980.0,4270.0,4930.0,1021.0,852.0,500.0,1044.0
2020-10-09 15:30:00,1817.0,11566.0,0.0,0.0,0.0,442.0,5927.0,197.0,1852.0,2798.0,3845.0,1021.5,969.0,500.0,1044.0
2020-10-09 16:00:00,1875.0,12333.0,0.0,0.0,385.0,537.0,5925.0,199.0,1176.0,4673.0,4605.0,1022.0,1086.0,500.0,1044.0
2020-10-09 16:30:00,1887.0,13156.0,0.0,0.0,451.0,642.0,5924.0,201.0,917.0,4631.0,4616.0,1022.0,1086.0,500.0,1044.0
2020-10-09 17:00:00,1889.0,13423.0,0.0,0.0,561.0,824.0,5909.0,219.0,499.0,4935.0,4396.0,1022.0,1086.0,500.0,1044.0
2020-10-09 17:30:00,1881.0,14082.0,0.0,0.0,300.0,859.0,5746.0,311.0,97.0,5506.0,4318.0,1022.0,1086.0,475.5,1044.0
2020-10-09 18:00:00,1857.0,14780.0,0.0,0.0,653.0,845.0,5733.0,308.0,49.0,4796.0,4116.0,1022.0,1086.0,451.0,1044.0
2020-10-09 18:30:00,1855.0,14211.0,0.0,0.0,435.0,775.0,5736.0,214.0,0.0,4840.0,4135.0,1022.0,1084.5,314.5,1044.0
2020-10-09 19:00:00,1852.0,13281.0,0.0,0.0,214.0,511.0,5740.0,171.0,0.0,5245.0,3963.0,1022.0,1083.0,178.0,1044.0
2020-10-09 19:30:00,1854.0,12205.0,0.0,0.0,0.0,452.0,5736.0,180.0,0.0,5428.0,3794.0,1021.5,1050.0,134.0,1033.5
2020-10-09 20:00:00,1816.0,10929.0,0.0,0.0,0.0,409.0,5744.0,170.0,0.0,5617.0,3567.0,1021.0,1017.0,90.0,1023.0
2020-10-09 20:30:00,1797.0,9243.0,0.0,0.0,0.0,396.0,5751.0,170.0,0.0,5609.0,3540.0,932.5,930.5,208.5,935.0
2020-10-09 21:00:00,1853.0,8174.0,0.0,0.0,0.0,342.0,5811.0,167.0,0.0,5495.0,3514.0,844.0,844.0,327.0,847.0
2020-10-09 21:30:00,1681.0,6087.0,0.0,0.0,0.0,324.0,5941.0,167.0,0.0,5564.0,3507.0,781.0,773.5,299.5,784.0
2020-10-09 22:00:00,1208.0,5025.0,0.0,0.0,47.0,307.0,5953.0,194.0,0.0,5896.0,3468.0,718.0,703.0,272.0,721.0
2020-10-09 22:30:00,917.0,4395.0,0.0,0.0,0.0,306.0,5948.0,170.0,0.0,5703.0,3448.0,707.0,456.5,148.0,637.5
2020-10-09 23:00:00,899.0,4253.0,0.0,0.0,0.0,277.0,5954.0,177.0,0.0,6033.0,3384.0,696.0,210.0,24.0,554.0
2020-10-09 23:30:00,896.0,4061.0,0.0,0.0,0.0,277.0,5957.0,174.0,0.0,6005.0,3257.0,696.0,235.5,23.0,562.5
2020-10-10 00:00:00,896.0,3833.0,0.0,0.0,0.0,250.0,5952.0,173.0,0.0,5901.0,3213.0,696.0,261.0,22.0,571.0
2020-10-10 00:30:00,979.0,3994.0,0.0,0.0,0.0,249.0,5950.0,175.0,0.0,5694.0,3274.0,693.5,234.5,67.0,285.5
2020-10-10 01:00:00,993.0,4366.0,0.0,0.0,0.0,230.0,5956.0,168.0,0.0,5724.0,3216.0,691.0,208.0,112.0,0.0
2020-10-10 01:30:00,1078.0,4075.0,0.0,0.0,0.0,228.0,5944.0,172.0,0.0,5494.0,3362.0,450.5,165.0,124.0,58.0
2020-10-10 02:00:00,1084.0,3848.0,0.0,0.0,0.0,227.0,5956.0,179.0,0.0,5425.0,3517.0,210.0,122.0,136.0,116.0
2020-10-10 02:30:00,1076.0,3673.0,0.0,0.0,0.0,226.0,5956.0,166.0,0.0,5481.0,3475.0,105.0,200.0,159.0,174.0
2020-10-10 03:00:00,1206.0,3850.0,0.0,0.0,0.0,224.0,5965.0,166.0,0.0,5456.0,3504.0,0.0,278.0,182.0,232.0
2020-10-10 03:30:00,1211.0,3730.0,0.0,0.0,0.0,225.0,5959.0,166.0,0.0,5484.0,3680.0,0.0,286.0,255.5,176.5
2020-10-10 04:00:00,1132.0,3761.0,0.0,0.0,0.0,240.0,5961.0,166.0,0.0,5628.0,3838.0,0.0,294.0,329.0,121.0
2020-10-10 04:30:00,1131.0,3713.0,0.0,0.0,0.0,257.0,5961.0,166.0,0.0,5607.0,3958.0,292.5,209.5,397.0,257.5
2020-10-10 05:00:00,1052.0,3782.0,0.0,0.0,0.0,327.0,5960.0,166.0,0.0,5512.0,4048.0,585.0,125.0,465.0,394.0
2020-10-10 05:30:00,1058.0,3774.0,0.0,0.0,0.0,326.0,5956.0,186.0,0.0,5428.0,4103.0,662.5,305.0,477.5,567.5
2020-10-10 06:00:00,1241.0,4281.0,0.0,0.0,0.0,380.0,5963.0,169.0,70.0,5252.0,4260.0,740.0,485.0,490.0,741.0
2020-10-10 06:30:00,1246.0,5045.0,0.0,0.0,0.0,396.0,5957.0,177.0,68.0,5220.0,4244.0,803.5,680.5,448.5,807.0
2020-10-10 07:00:00,1234.0,6100.0,0.0,0.0,0.0,452.0,5958.0,168.0,286.0,5133.0,4408.0,867.0,876.0,407.0,873.0
2020-10-10 07:30:00,1244.0,6881.0,0.0,0.0,0.0,461.0,5839.0,240.0,683.0,5068.0,4433.0,880.0,888.5,310.5,884.5
2020-10-10 08:00:00,1248.0,7095.0,0.0,0.0,0.0,518.0,5749.0,251.0,868.0,5023.0,4564.0,893.0,901.0,214.0,896.0
2020-10-10 08:30:00,1250.0,7634.0,0.0,0.0,177.0,592.0,5746.0,250.0,1563.0,4871.0,4376.0,893.0,900.5,188.0,896.5
2020-10-10 09:00:00,1245.0,8033.0,0.0,0.0,134.0,727.0,5748.0,250.0,1540.0,4818.0,4504.0,893.0,900.0,162.0,897.0
2020-10-10 09:30:00,1226.0,8035.0,0.0,0.0,0.0,832.0,5754.0,212.0,2353.0,4904.0,4606.0,880.5,887.0,235.5,884.0
2020-10-10 10:00:00,1239.0,7536.0,0.0,0.0,110.0,709.0,5752.0,174.0,2123.0,4852.0,4729.0,868.0,874.0,309.0,871.0
2020-10-10 10:30:00,1241.0,7349.0,0.0,0.0,149.0,470.0,5898.0,171.0,3300.0,4683.0,4799.0,855.5,862.0,391.0,858.5
2020-10-10 11:00:00,1244.0,7375.0,0.0,0.0,149.0,448.0,5949.0,190.0,2768.0,4668.0,4831.0,843.0,850.0,473.0,846.0
2020-10-10 11:30:00,1240.0,7195.0,0.0,0.0,226.0,448.0,5960.0,183.0,3787.0,4928.0,4862.0,842.5,845.5,460.5,846.5
2020-10-10 12:00:00,1241.0,7111.0,0.0,0.0,0.0,406.0,5963.0,173.0,3063.0,5091.0,4966.0,842.0,841.0,448.0,847.0
2020-10-10 12:30:00,1239.0,6813.0,0.0,0.0,0.0,394.0,5964.0,168.0,3554.0,5182.0,4918.0,712.0,723.5,427.5,847.0
2020-10-10 13:00:00,1241.0,7058.0,0.0,0.0,52.0,362.0,5962.0,203.0,2926.0,5160.0,4962.0,582.0,606.0,407.0,847.0
2020-10-10 13:30:00,1238.0,7140.0,0.0,0.0,0.0,357.0,5965.0,168.0,3247.0,5235.0,5037.0,599.0,559.5,376.5,859.5
2020-10-10 14:00:00,1247.0,7220.0,0.0,0.0,89.0,358.0,5957.0,175.0,2505.0,5031.0,5052.0,616.0,513.0,346.0,872.0
2020-10-10 14:30:00,1245.0,7879.0,0.0,0.0,0.0,337.0,5968.0,169.0,2643.0,4818.0,5170.0,716.0,455.5,281.5,937.0
2020-10-10 15:00:00,1251.0,8827.0,0.0,0.0,0.0,364.0,5969.0,173.0,1896.0,4853.0,4926.0,816.0,398.0,217.0,1002.0
2020-10-10 15:30:00,1252.0,9906.0,0.0,0.0,383.0,371.0,5957.0,175.0,1683.0,4601.0,4908.0,917.5,724.5,120.5,1023.0
2020-10-10 16:00:00,1251.0,10636.0,0.0,0.0,387.0,596.0,6006.0,208.0,1099.0,4570.0,4665.0,1019.0,1051.0,24.0,1044.0
2020-10-10 16:30:00,1254.0,12082.0,0.0,0.0,602.0,713.0,6049.0,248.0,666.0,4206.0,4435.0,1020.0,1068.5,12.5,1044.0
2020-10-10 17:00:00,1253.0,12681.0,0.0,0.0,363.0,757.0,6097.0,406.0,362.0,4273.0,4306.0,1021.0,1086.0,1.0,1044.0
2020-10-10 17:30:00,1257.0,12908.0,0.0,0.0,890.0,732.0,6086.0,456.0,95.0,4225.0,4236.0,1021.0,1085.0,0.5,1044.0
2020-10-10 18:00:00,1257.0,13688.0,0.0,0.0,879.0,726.0,6098.0,443.0,48.0,3948.0,4112.0,1021.0,1084.0,0.0,1044.0
2020-10-10 18:30:00,1254.0,13229.0,0.0,0.0,710.0,725.0,6099.0,433.0,0.0,3760.0,3923.0,1021.0,1054.5,0.0,1033.5
2020-10-10 19:00:00,1253.0,13009.0,0.0,0.0,591.0,469.0,6104.0,363.0,0.0,3671.0,3762.0,1021.0,1025.0,0.0,1023.0
2020-10-10 19:30:00,1251.0,12500.0,0.0,0.0,580.0,455.0,6091.0,214.0,0.0,3457.0,3799.0,1008.0,1009.5,0.0,1010.0
2020-10-10 20:00:00,1248.0,12030.0,0.0,0.0,152.0,482.0,6106.0,178.0,0.0,3267.0,3781.0,995.0,994.0,0.0,997.0
2020-10-10 20:30:00,1249.0,11092.0,0.0,0.0,287.0,484.0,6101.0,184.0,0.0,3012.0,3663.0,932.0,929.0,0.0,934.0
2020-10-10 21:00:00,1247.0,9845.0,0.0,0.0,297.0,380.0,6109.0,165.0,0.0,3234.0,3734.0,869.0,864.0,0.0,871.0
2020-10-10 21:30:00,1248.0,8522.0,0.0,0.0,297.0,362.0,6109.0,175.0,0.0,3225.0,3485.0,756.5,757.5,50.0,786.0
2020-10-10 22:00:00,1249.0,7437.0,0.0,0.0,401.0,340.0,6112.0,206.0,0.0,3280.0,3540.0,644.0,651.0,100.0,701.0
2020-10-10 22:30:00,1249.0,5428.0,0.0,0.0,257.0,318.0,6110.0,188.0,0.0,3674.0,3553.0,522.0,556.0,66.0,525.5
2020-10-10 23:00:00,1248.0,4858.0,0.0,0.0,422.0,307.0,6113.0,167.0,0.0,3692.0,3564.0,400.0,461.0,32.0,350.0
2020-10-10 23:30:00,1248.0,5089.0,0.0,0.0,158.0,302.0,6105.0,144.0,0.0,3760.0,3565.0,422.0,490.0,16.0,449.0
2020-10-11 00:00:00,1243.0,4423.0,0.0,0.0,0.0,265.0,6110.0,144.0,0.0,4084.0,3501.0,444.0,519.0,0.0,548.0
2020-10-11 00:30:00,1243.0,4796.0,0.0,0.0,147.0,259.0,6102.0,176.0,0.0,3835.0,3370.0,461.0,603.0,0.0,612.0
2020-10-11 01:00:00,1239.0,4854.0,0.0,0.0,0.0,256.0,6097.0,144.0,0.0,3776.0,3331.0,478.0,687.0,0.0,676.0
2020-10-11 01:30:00,1246.0,4723.0,0.0,0.0,0.0,253.0,6096.0,234.0,0.0,4127.0,3465.0,353.5,603.5,0.0,605.5
2020-10-11 02:00:00,1248.0,4330.0,0.0,0.0,0.0,234.0,6107.0,162.0,0.0,4505.0,3452.0,229.0,520.0,0.0,535.0
2020-10-11 02:30:00,1254.0,4274.0,0.0,0.0,0.0,234.0,6095.0,147.0,0.0,4672.0,3397.0,229.0,507.0,0.0,542.0
2020-10-11 03:00:00,1249.0,4344.0,0.0,0.0,0.0,228.0,6098.0,161.0,0.0,4843.0,3424.0,229.0,494.0,0.0,549.0
2020-10-11 03:30:00,1244.0,4150.0,0.0,0.0,0.0,238.0,6101.0,145.0,0.0,5124.0,3364.0,357.0,457.5,0.0,605.0
2020-10-11 04:00:00,1282.0,4005.0,0.0,0.0,0.0,261.0,6100.0,145.0,0.0,5132.0,3260.0,485.0,421.0,0.0,661.0
2020-10-11 04:30:00,1330.0,4066.0,0.0,0.0,0.0,258.0,6114.0,145.0,0.0,5338.0,3061.0,486.0,354.0,0.0,621.5
2020-10-11 05:00:00,1373.0,4251.0,0.0,0.0,0.0,319.0,6100.0,164.0,0.0,5362.0,2944.0,487.0,287.0,0.0,582.0
2020-10-11 05:30:00,1442.0,4149.0,0.0,0.0,0.0,323.0,6113.0,148.0,0.0,5284.0,2933.0,613.5,403.0,0.0,664.5
2020-10-11 06:00:00,1615.0,4948.0,0.0,0.0,0.0,377.0,6112.0,145.0,87.0,5221.0,2877.0,740.0,519.0,0.0,747.0
2020-10-11 06:30:00,1886.0,5981.0,0.0,0.0,0.0,398.0,6121.0,147.0,85.0,5155.0,2723.0,791.0,614.5,0.0,797.0
2020-10-11 07:00:00,2121.0,6720.0,0.0,0.0,0.0,476.0,6112.0,147.0,472.0,5072.0,2600.0,842.0,710.0,0.0,847.0
2020-10-11 07:30:00,2275.0,7940.0,0.0,0.0,0.0,496.0,6113.0,147.0,872.0,4746.0,2558.0,880.0,705.0,0.0,885.0
2020-10-11 08:00:00,2404.0,8737.0,0.0,0.0,0.0,601.0,6110.0,166.0,1450.0,4668.0,2419.0,918.0,700.0,0.0,923.0
2020-10-11 08:30:00,2521.0,9390.0,0.0,0.0,0.0,606.0,6120.0,167.0,2287.0,4534.0,2342.0,944.0,838.0,0.0,948.0
2020-10-11 09:00:00,2528.0,9460.0,0.0,0.0,34.0,606.0,6100.0,152.0,2729.0,4312.0,2296.0,970.0,976.0,0.0,973.0
2020-10-11 09:30:00,2490.0,9738.0,0.0,0.0,0.0,614.0,6100.0,147.0,3976.0,3878.0,2227.0,982.5,990.0,0.0,985.0
2020-10-11 10:00:00,2492.0,9805.0,0.0,0.0,0.0,484.0,6106.0,147.0,3868.0,3788.0,2341.0,995.0,1004.0,0.0,997.0
2020-10-11 10:30:00,2493.0,9785.0,0.0,0.0,0.0,471.0,6108.0,158.0,4711.0,3936.0,2370.0,1008.0,1044.5,0.0,1010.0
2020-10-11 11:00:00,2496.0,10210.0,0.0,0.0,150.0,471.0,6099.0,164.0,4325.0,3917.0,2323.0,1021.0,1085.0,0.0,1023.0
2020-10-11 11:30:00,2497.0,10684.0,0.0,0.0,0.0,433.0,6114.0,150.0,4661.0,4245.0,2199.0,1021.0,1084.0,0.0,1023.0
2020-10-11 12:00:00,2494.0,10827.0,0.0,0.0,0.0,374.0,6106.0,153.0,4227.0,3932.0,2053.0,1021.0,1083.0,0.0,1023.0
2020-10-11 12:30:00,2506.0,10972.0,0.0,0.0,0.0,374.0,6144.0,149.0,4568.0,4114.0,1986.0,1021.0,1054.0,0.0,1023.0
2020-10-11 13:00:00,2507.0,10827.0,0.0,0.0,0.0,357.0,6169.0,146.0,4047.0,4325.0,1816.0,1021.0,1025.0,0.0,1023.0
2020-10-11 13:30:00,2506.0,10838.0,0.0,0.0,0.0,357.0,6156.0,162.0,4289.0,4402.0,1728.0,1021.0,1025.0,0.0,1023.0
2020-10-11 14:00:00,2508.0,11608.0,0.0,0.0,0.0,358.0,6166.0,149.0,3499.0,4257.0,1611.0,1021.0,1025.0,0.0,1023.0
2020-10-11 14:30:00,2512.0,12398.0,0.0,0.0,0.0,373.0,6159.0,154.0,3213.0,4311.0,1544.0,1021.0,1021.5,0.0,1033.5
2020-10-11 15:00:00,2512.0,13601.0,0.0,0.0,269.0,449.0,6160.0,152.0,2486.0,4304.0,1374.0,1021.0,1018.0,0.0,1044.0
2020-10-11 15:30:00,2516.0,14254.0,0.0,0.0,679.0,454.0,6165.0,198.0,2351.0,4335.0,1384.0,1021.0,938.5,0.0,1044.0
2020-10-11 16:00:00,2510.0,16767.0,0.0,0.0,301.0,773.0,6159.0,166.0,1540.0,4346.0,1165.0,1021.0,859.0,0.0,1044.0
2020-10-11 16:30:00,2513.0,17813.0,0.0,0.0,461.0,805.0,6167.0,229.0,988.0,4179.0,1121.0,1021.0,973.0,0.0,1044.0
2020-10-11 17:00:00,2514.0,18080.0,0.0,0.0,1048.0,805.0,6162.0,341.0,535.0,3942.0,956.0,1021.0,1087.0,0.0,1044.0
2020-10-11 17:30:00,2511.0,18294.0,0.0,0.0,989.0,888.0,6170.0,397.0,79.0,3908.0,828.0,1021.0,1086.5,0.0,1044.0
2020-10-11 18:00:00,2501.0,18479.0,0.0,0.0,1524.0,917.0,6156.0,311.0,40.0,3701.0,797.0,1021.0,1086.0,0.0,1044.0
2020-10-11 18:30:00,2497.0,18155.0,0.0,0.0,585.0,861.0,6169.0,394.0,0.0,3807.0,807.0,1021.0,1085.0,0.0,1044.0
2020-10-11 19:00:00,2499.0,17573.0,0.0,0.0,212.0,809.0,6161.0,331.0,0.0,3908.0,732.0,1021.0,1084.0,0.0,1044.0
2020-10-11 19:30:00,2507.0,17691.0,0.0,0.0,160.0,624.0,6162.0,173.0,0.0,3309.0,667.0,1021.0,1054.5,0.0,1033.5
2020-10-11 20:00:00,2515.0,16717.0,0.0,0.0,211.0,471.0,6170.0,148.0,0.0,3034.0,577.0,1021.0,1025.0,0.0,1023.0
2020-10-11 20:30:00,2511.0,15777.0,0.0,0.0,43.0,410.0,6161.0,174.0,0.0,2775.0,545.0,1021.0,1023.0,0.0,1023.0
2020-10-11 21:00:00,2500.0,14584.0,0.0,0.0,0.0,357.0,6174.0,145.0,0.0,2685.0,516.0,1021.0,1021.0,0.0,1023.0
2020-10-11 21:30:00,2506.0,12966.0,0.0,0.0,149.0,367.0,6166.0,148.0,0.0,2444.0,496.0,970.5,973.0,0.0,972.5
2020-10-11 22:00:00,2510.0,12064.0,0.0,0.0,69.0,303.0,6170.0,145.0,0.0,2398.0,436.0,920.0,925.0,0.0,922.0
2020-10-11 22:30:00,2508.0,10535.0,0.0,0.0,0.0,303.0,6162.0,152.0,0.0,1944.0,437.0,919.5,925.0,0.0,922.0
2020-10-11 23:00:00,2498.0,9734.0,0.0,0.0,0.0,285.0,6171.0,153.0,0.0,1623.0,442.0,919.0,925.0,0.0,922.0
2020-10-11 23:30:00,2488.0,9132.0,0.0,0.0,0.0,281.0,6174.0,157.0,0.0,1369.0,480.0,919.0,925.0,54.5,922.0
2020-10-12 00:00:00,2473.0,9249.0,0.0,0.0,0.0,280.0,6180.0,144.0,0.0,1288.0,511.0,919.0,925.0,109.0,922.0
2020-10-12 00:30:00,2473.0,9406.0,0.0,0.0,0.0,280.0,6177.0,149.0,0.0,1086.0,546.0,919.0,924.5,210.5,922.0
2020-10-12 01:00:00,2462.0,9475.0,2.0,0.0,0.0,262.0,6180.0,144.0,0.0,903.0,702.0,919.0,924.0,312.0,922.0
2020-10-12 01:30:00,2468.0,9220.0,25.0,0.0,0.0,261.0,6173.0,154.0,0.0,819.0,828.0,919.0,925.0,281.5,922.0
2020-10-12 02:00:00,2477.0,8705.0,50.0,0.0,0.0,256.0,6176.0,145.0,0.0,758.0,1007.0,919.0,926.0,251.0,922.0
2020-10-12 02:30:00,2418.0,8624.0,0.0,0.0,0.0,257.0,6171.0,152.0,0.0,731.0,1024.0,936.0,936.0,230.5,944.5
2020-10-12 03:00:00,2411.0,8567.0,0.0,0.0,0.0,257.0,6176.0,147.0,0.0,705.0,1152.0,953.0,946.0,210.0,967.0
2020-10-12 03:30:00,2413.0,8668.0,19.0,0.0,0.0,256.0,6173.0,148.0,0.0,502.0,1278.0,514.5,622.5,326.5,685.0
2020-10-12 04:00:00,2397.0,9575.0,63.0,0.0,78.0,301.0,6180.0,147.0,0.0,467.0,1415.0,76.0,299.0,443.0,403.0
