Time,Carbon Intensity
2020-06-05 20:30:00,30.101597128174696
2020-06-05 21:00:00,30.692461398728426
2020-06-05 21:30:00,29.74406357789913
2020-06-05 22:00:00,29.637542753076
2020-06-05 22:30:00,32.304809672085064
2020-06-05 23:00:00,34.72958931803757
2020-06-05 23:30:00,33.88016995782539
2020-06-06 00:00:00,31.61127875817782
2020-06-06 00:30:00,30.37686318618711
2020-06-06 01:00:00,30.14131301055987
2020-06-06 01:30:00,30.321605007235025
2020-06-06 02:00:00,30.634621679466193
2020-06-06 02:30:00,30.88066738483989
2020-06-06 03:00:00,30.89382817095941
2020-06-06 03:30:00,30.634849758747357
2020-06-06 04:00:00,30.53733487238681
2020-06-06 04:30:00,31.06525347054464
2020-06-06 05:00:00,32.33118744656238
2020-06-06 05:30:00,34.16134135329635
2020-06-06 06:00:00,35.58779844698711
2020-06-06 06:30:00,35.72077021055985
2020-06-06 07:00:00,34.77710233029383
2020-06-06 07:30:00,33.271278490153854
2020-06-06 08:00:00,31.801700161492917
2020-06-06 08:30:00,30.923741477919336
2020-06-06 09:00:00,30.936749434674745
2020-06-06 09:30:00,31.886453787303342
2020-06-06 10:00:00,33.06014247092649
2020-06-06 10:30:00,33.76402317934686
2020-06-06 11:00:00,34.138424461515285
2020-06-06 11:30:00,34.448409798761425
2020-06-06 12:00:00,34.623861546782045
2020-06-06 12:30:00,34.48437932300898
2020-06-06 13:00:00,33.743612917447365
2020-06-06 13:30:00,32.199230752341904
2020-06-06 14:00:00,30.090925606322095
2020-06-06 14:30:00,27.767728091319277
2020-06-06 15:00:00,25.573995796087125
2020-06-06 15:30:00,23.813266373651583
2020-06-06 16:00:00,22.63047075730523
2020-06-06 16:30:00,22.054583299888456
2020-06-06 17:00:00,21.80935875216638
2020-06-06 17:30:00,21.61466114186821
2020-06-06 18:00:00,21.48001120665503
2020-06-06 18:30:00,21.462004500081385
2020-06-06 19:00:00,21.515879129343926
2020-06-06 19:30:00,21.582595173123632
2020-06-06 20:00:00,21.64735804239681
2020-06-06 20:30:00,21.69036260872485
2020-06-06 21:00:00,21.627516253714337
2020-06-06 21:30:00,21.524158190815317
2020-06-06 22:00:00,22.107642450806676
2020-06-06 22:30:00,23.82261679721245
2020-06-06 23:00:00,25.320889107208643
2020-06-06 23:30:00,25.354341906509397
2020-06-07 00:00:00,24.867996201329532
2020-06-07 00:30:00,25.049534976010744
2020-06-07 01:00:00,25.864150646901674
2020-06-07 01:30:00,27.0250353481504
2020-06-07 02:00:00,28.459870653095845
2020-06-07 02:30:00,29.984982183713818
2020-06-07 03:00:00,30.75678231733679
2020-06-07 03:30:00,30.20553512328958
2020-06-07 04:00:00,29.51682468350962
2020-06-07 04:30:00,29.797746351957016
2020-06-07 05:00:00,30.086120558069787
2020-06-07 05:30:00,29.251183455208018
2020-06-07 06:00:00,27.557109016942178
2020-06-07 06:30:00,25.657905928016028
2020-06-07 07:00:00,24.371983897656268
2020-06-07 07:30:00,24.285876045478663
2020-06-07 08:00:00,24.894208108172442
2020-06-07 08:30:00,25.64808282487404
2020-06-07 09:00:00,26.916418327435274
2020-06-07 09:30:00,28.90889558240138
2020-06-07 10:00:00,30.280431502375965
2020-06-07 10:30:00,29.870915773439595
2020-06-07 11:00:00,28.814893229522376
2020-06-07 11:30:00,28.62907446392752
2020-06-07 12:00:00,30.064177959601125
2020-06-07 12:30:00,33.201712806851816
2020-06-07 13:00:00,36.2123426357954
2020-06-07 13:30:00,37.438476875630954
2020-06-07 14:00:00,37.82035361208358
2020-06-07 14:30:00,38.78505883567207
2020-06-07 15:00:00,41.10924149956408
2020-06-07 15:30:00,44.93369817519863
2020-06-07 16:00:00,48.506252944451575
2020-06-07 16:30:00,50.28247600671824
2020-06-07 17:00:00,51.441894521035124
2020-06-07 17:30:00,53.204444400574346
2020-06-07 18:00:00,54.22773961540946
2020-06-07 18:30:00,53.211523443921934
2020-06-07 19:00:00,51.58637834082372
2020-06-07 19:30:00,50.994690631014855
2020-06-07 20:00:00,51.19522294381727
2020-06-07 20:30:00,51.4993119519362
2020-06-07 21:00:00,51.312214197187906
2020-06-07 21:30:00,50.42554625877989
2020-06-07 22:00:00,50.082444996373376
2020-06-07 22:30:00,51.356168378954926
2020-06-07 23:00:00,53.188938532358506
2020-06-07 23:30:00,54.33613353388889
2020-06-08 00:00:00,54.93679110988657
2020-06-08 00:30:00,55.3712216952124
2020-06-08 01:00:00,55.60116690977287
2020-06-08 01:30:00,55.630187191113784
2020-06-08 02:00:00,56.04768706229267
2020-06-08 02:30:00,57.24294863789363
2020-06-08 03:00:00,58.218920313095744
2020-06-08 03:30:00,58.08372150345614
2020-06-08 04:00:00,57.75248942544941
2020-06-08 04:30:00,58.193712266984726
2020-06-08 05:00:00,58.7822643007921
2020-06-08 05:30:00,58.72988096333631
2020-06-08 06:00:00,58.18935626120049
2020-06-08 06:30:00,57.56343282225483
2020-06-08 07:00:00,57.31358918939969
2020-06-08 07:30:00,57.66168031268477
2020-06-08 08:00:00,57.81233085572708
2020-06-08 08:30:00,57.09305892291829
2020-06-08 09:00:00,56.34018666818122
2020-06-08 09:30:00,56.43307588685875
2020-06-08 10:00:00,56.91444289044289
2020-06-08 10:30:00,57.136190921422724
2020-06-08 11:00:00,57.02361643012691
2020-06-08 11:30:00,56.706031152563334
2020-06-08 12:00:00,56.55541475961719
2020-06-08 12:30:00,56.84196960225686
2020-06-08 13:00:00,57.18612081690615
2020-06-08 13:30:00,57.20220086273705
2020-06-08 14:00:00,57.12994870445877
2020-06-08 14:30:00,57.289338386118345
2020-06-08 15:00:00,57.69587776357706
2020-06-08 15:30:00,58.23502440685703
2020-06-08 16:00:00,58.5765009308098
2020-06-08 16:30:00,58.59662446927861
2020-06-08 17:00:00,59.21382518724422
2020-06-08 17:30:00,60.98523387472575
2020-06-08 18:00:00,61.98067079075834
2020-06-08 18:30:00,60.638310802728355
2020-06-08 19:00:00,59.35705774241109
2020-06-08 19:30:00,60.303963716757465
2020-06-08 20:00:00,60.75794496903238
2020-06-08 20:30:00,58.10661885105212
2020-06-08 21:00:00,55.06054301252472
2020-06-08 21:30:00,54.55532531076591
2020-06-08 22:00:00,55.103834135630436
2020-06-08 22:30:00,54.891777567917636
2020-06-08 23:00:00,55.21896191966614
2020-06-08 23:30:00,57.36140679440822
2020-06-09 00:00:00,59.38588673041145
2020-06-09 00:30:00,59.31408948123403
2020-06-09 01:00:00,58.19660072686121
2020-06-09 01:30:00,57.52727524428747
2020-06-09 02:00:00,57.54414627211687
2020-06-09 02:30:00,58.090258497399596
2020-06-09 03:00:00,58.684523939360886
2020-06-09 03:30:00,58.98069120504799
2020-06-09 04:00:00,59.495987920621225
2020-06-09 04:30:00,60.770581147204965
2020-06-09 05:00:00,62.572916666666664
2020-06-09 05:30:00,64.33960435668855
2020-06-09 06:00:00,64.9516317574689
2020-06-09 06:30:00,63.72160695152626
2020-06-09 07:00:00,62.244242528144454
2020-06-09 07:30:00,62.13076403735962
2020-06-09 08:00:00,62.776344365452076
2020-06-09 08:30:00,63.250110371927384
2020-06-09 09:00:00,63.53305747294798
2020-06-09 09:30:00,63.77862649657435
2020-06-09 10:00:00,63.91817136180236
2020-06-09 10:30:00,63.890464663506094
2020-06-09 11:00:00,63.886040609137055
2020-06-09 11:30:00,63.99342280230425
2020-06-09 12:00:00,63.64133081866953
2020-06-09 12:30:00,62.44006404210737
2020-06-09 13:00:00,61.38604511728997
2020-06-09 13:30:00,61.38050217197148
2020-06-09 14:00:00,61.55776200543642
2020-06-09 14:30:00,61.06482198536702
2020-06-09 15:00:00,60.866263081506375
2020-06-09 15:30:00,61.874981125955905
2020-06-09 16:00:00,62.97954779818966
2020-06-09 16:30:00,63.0553347542563
2020-06-09 17:00:00,62.94923770913036
2020-06-09 17:30:00,63.59263948051734
2020-06-09 18:00:00,64.28334723812111
2020-06-09 18:30:00,64.07036789437001
2020-06-09 19:00:00,62.64108298059261
2020-06-09 19:30:00,60.26392635756169
2020-06-09 20:00:00,58.89316658492725
2020-06-09 20:30:00,59.915724338389715
2020-06-09 21:00:00,60.76329405897387
2020-06-09 21:30:00,58.960735302253354
2020-06-09 22:00:00,56.36079431667263
2020-06-09 22:30:00,55.23521950506433
2020-06-09 23:00:00,55.20388119494281
2020-06-09 23:30:00,55.39921984332952
2020-06-10 00:00:00,55.655834500592604
2020-06-10 00:30:00,55.98645352660515
2020-06-10 01:00:00,56.4141639259131
2020-06-10 01:30:00,56.88388339871058
2020-06-10 02:00:00,57.01749378311168
2020-06-10 02:30:00,56.583720536326034
2020-06-10 03:00:00,56.261699454025475
2020-06-10 03:30:00,56.71700209324768
2020-06-10 04:00:00,57.65053271803159
2020-06-10 04:30:00,58.739368912911615
2020-06-10 05:00:00,60.52994883740277
2020-06-10 05:30:00,63.2691619928156
2020-06-10 06:00:00,65.13634267266228
2020-06-10 06:30:00,64.64083837728236
2020-06-10 07:00:00,63.67960464212337
2020-06-10 07:30:00,64.04679724006274
2020-06-10 08:00:00,63.73776485858973
2020-06-10 08:30:00,61.40297412349442
2020-06-10 09:00:00,62.11217049915871
2020-06-10 09:30:00,69.5880031418454
2020-06-10 10:00:00,75.74545713674908
2020-06-10 10:30:00,72.86669357046958
2020-06-10 11:00:00,66.51024160629572
2020-06-10 11:30:00,63.58756103309651
2020-06-10 12:00:00,63.14546606537214
2020-06-10 12:30:00,62.832668166324765
2020-06-10 13:00:00,62.570113368332954
2020-06-10 13:30:00,62.687610563704595
2020-06-10 14:00:00,62.87818551528857
2020-06-10 14:30:00,62.758501746478714
2020-06-10 15:00:00,62.276556952307836
2020-06-10 15:30:00,61.67086672223259
2020-06-10 16:00:00,62.01068405176607
2020-06-10 16:30:00,63.84480946744916
2020-06-10 17:00:00,64.8094962138773
2020-06-10 17:30:00,62.760805564071866
2020-06-10 18:00:00,59.34657818670358
2020-06-10 18:30:00,56.948892929760454
2020-06-10 19:00:00,57.09500196285046
2020-06-10 19:30:00,60.39692223906756
2020-06-10 20:00:00,64.66055652382956
2020-06-10 20:30:00,67.4130474055623
2020-06-10 21:00:00,67.8726109524001
2020-06-10 21:30:00,66.14541813513975
2020-06-10 22:00:00,64.19838605551969
2020-06-10 22:30:00,63.843464320933776
2020-06-10 23:00:00,64.41198643045608
2020-06-10 23:30:00,64.77551701709444
2020-06-11 00:00:00,64.44716135791187
2020-06-11 00:30:00,63.194308575444666
2020-06-11 01:00:00,61.159942530067426
2020-06-11 01:30:00,58.809252083613984
2020-06-11 02:00:00,57.52065136591712
2020-06-11 02:30:00,58.25002168558822
2020-06-11 03:00:00,59.34988779835437
2020-06-11 03:30:00,59.167753676085866
2020-06-11 04:00:00,58.63439670811025
2020-06-11 04:30:00,58.91232798946708
2020-06-11 05:00:00,59.50772002058672
2020-06-11 05:30:00,59.81065132282701
2020-06-11 06:00:00,60.40316309586489
2020-06-11 06:30:00,61.79432266841807
2020-06-11 07:00:00,63.009339207048455
2020-06-11 07:30:00,63.083130517285014
2020-06-11 08:00:00,62.573307122681115
2020-06-11 08:30:00,62.31614308732799
2020-06-11 09:00:00,62.73987391944433
2020-06-11 09:30:00,63.88921972014625
2020-06-11 10:00:00,64.68287751801205
2020-06-11 10:30:00,64.22272053000138
2020-06-11 11:00:00,63.46934979913702
2020-06-11 11:30:00,63.42635876710289
2020-06-11 12:00:00,63.410582644164194
2020-06-11 12:30:00,62.681528612755564
2020-06-11 13:00:00,61.95614997540766
2020-06-11 13:30:00,61.98236412322229
2020-06-11 14:00:00,62.174498681489624
2020-06-11 14:30:00,61.8505708840379
2020-06-11 15:00:00,61.27694616465939
2020-06-11 15:30:00,60.90528216308764
2020-06-11 16:00:00,60.980057142857135
2020-06-11 16:30:00,61.59483960864102
2020-06-11 17:00:00,62.4467384058661
2020-06-11 17:30:00,63.16417350421427
2020-06-11 18:00:00,63.49726902963393
2020-06-11 18:30:00,63.30548392100105
2020-06-11 19:00:00,62.763912212635354
2020-06-11 19:30:00,62.114505687412375
2020-06-11 20:00:00,61.55101202698738
2020-06-11 20:30:00,61.2519338139538
2020-06-11 21:00:00,61.38299733587816
2020-06-11 21:30:00,61.81499851719479
2020-06-11 22:00:00,61.25178812483628
2020-06-11 22:30:00,58.8720402996079
2020-06-11 23:00:00,56.92066783530719
2020-06-11 23:30:00,57.269764162017786
2020-06-12 00:00:00,57.233906601975384
2020-06-12 00:30:00,54.304736408446225
2020-06-12 01:00:00,51.239666666666665
2020-06-12 01:30:00,51.1047574481114
2020-06-12 02:00:00,52.93488493723849
2020-06-12 02:30:00,55.008567543055406
2020-06-12 03:00:00,56.61007645978386
2020-06-12 03:30:00,57.48970070437398
2020-06-12 04:00:00,58.25604779947536
2020-06-12 04:30:00,59.45478649558523
2020-06-12 05:00:00,60.52151194889186
2020-06-12 05:30:00,60.91648997144564
2020-06-12 06:00:00,61.30874259305424
2020-06-12 06:30:00,62.31509897276511
2020-06-12 07:00:00,63.134860568827364
2020-06-12 07:30:00,62.93583536800535
2020-06-12 08:00:00,62.17738517192238
2020-06-12 08:30:00,61.447433657274914
2020-06-12 09:00:00,60.55659818619286
2020-06-12 09:30:00,59.31682698276092
2020-06-12 10:00:00,58.32269803344974
2020-06-12 10:30:00,57.990046861519126
2020-06-12 11:00:00,57.237109375
2020-06-12 11:30:00,55.23813452000276
2020-06-12 12:00:00,53.68902301018484
2020-06-12 12:30:00,54.249881271446974
2020-06-12 13:00:00,55.915986811116355
2020-06-12 13:30:00,57.33671443346024
2020-06-12 14:00:00,58.442657049080225
2020-06-12 14:30:00,59.42560652489133
2020-06-12 15:00:00,60.24093244672813
2020-06-12 15:30:00,60.779944414922205
2020-06-12 16:00:00,60.914134368873476
2020-06-12 16:30:00,60.614407028521576
2020-06-12 17:00:00,60.269135896896564
2020-06-12 17:30:00,60.02813827870709
2020-06-12 18:00:00,58.66953790228579
2020-06-12 18:30:00,55.298005749776316
2020-06-12 19:00:00,51.69609539494256
2020-06-12 19:30:00,49.94820843908329
2020-06-12 20:00:00,50.66825600201642
2020-06-12 20:30:00,53.531197461832946
2020-06-12 21:00:00,55.926675711196836
2020-06-12 21:30:00,55.53451387673832
2020-06-12 22:00:00,53.48057250637967
2020-06-12 22:30:00,51.3758696324974
2020-06-12 23:00:00,49.32601580399308
2020-06-12 23:30:00,47.267018763048064
2020-06-13 00:00:00,45.961882508437775
2020-06-13 00:30:00,45.99476413451951
2020-06-13 01:00:00,46.40743686138423
2020-06-13 01:30:00,46.246489136074885
2020-06-13 02:00:00,46.1201541877089
2020-06-13 02:30:00,46.68639088268475
2020-06-13 03:00:00,47.24041585445094
2020-06-13 03:30:00,47.141932468806395
2020-06-13 04:00:00,47.37133325390206
2020-06-13 04:30:00,48.87652491337614
2020-06-13 05:00:00,50.854781690464165
2020-06-13 05:30:00,52.1978815986328
2020-06-13 06:00:00,52.3262501926761
2020-06-13 06:30:00,50.97951889080524
2020-06-13 07:00:00,48.64549502357255
2020-06-13 07:30:00,46.14524440128869
2020-06-13 08:00:00,44.88469084095669
2020-06-13 08:30:00,45.85713999062462
2020-06-13 09:00:00,47.82056681582873
2020-06-13 09:30:00,49.3254805030092
2020-06-13 10:00:00,50.32785780473423
2020-06-13 10:30:00,51.09871218374663
2020-06-13 11:00:00,51.76373637736006
2020-06-13 11:30:00,52.0767275077149
2020-06-13 12:00:00,50.44922096168767
2020-06-13 12:30:00,45.99069593105837
2020-06-13 13:00:00,41.94466856248484
2020-06-13 13:30:00,41.40174158890251
2020-06-13 14:00:00,42.706827133479216
2020-06-13 14:30:00,43.66220900166068
2020-06-13 15:00:00,44.645348337771665
2020-06-13 15:30:00,46.156847589398154
2020-06-13 16:00:00,46.614697078291655
2020-06-13 16:30:00,44.731210436421875
2020-06-13 17:00:00,42.4786066624655
2020-06-13 17:30:00,41.94102519085636
2020-06-13 18:00:00,42.390381832349995
2020-06-13 18:30:00,42.62832145426207
2020-06-13 19:00:00,42.387628773827345
2020-06-13 19:30:00,41.917229995814886
2020-06-13 20:00:00,42.599477425212015
2020-06-13 20:30:00,45.18788351663496
2020-06-13 21:00:00,46.78717522299734
2020-06-13 21:30:00,44.824291378951784
2020-06-13 22:00:00,41.66380384780983
2020-06-13 22:30:00,40.01016300174214
2020-06-13 23:00:00,38.989700219697156
2020-06-13 23:30:00,37.34223308658555
2020-06-14 00:00:00,35.839643004389686
2020-06-14 00:30:00,35.391343323443486
2020-06-14 01:00:00,35.42481137041586
2020-06-14 01:30:00,35.16281934304598
2020-06-14 02:00:00,34.49125494701902
2020-06-14 02:30:00,33.473903623488596
2020-06-14 03:00:00,32.223026247536055
2020-06-14 03:30:00,30.973949673978375
2020-06-14 04:00:00,30.405789242647245
2020-06-14 04:30:00,30.982936980331406
2020-06-14 05:00:00,31.867103176633073
2020-06-14 05:30:00,32.150108733424574
2020-06-14 06:00:00,31.946898738845043
2020-06-14 06:30:00,31.576786442315893
2020-06-14 07:00:00,31.153433552120823
2020-06-14 07:30:00,30.758943406172335
2020-06-14 08:00:00,30.55483740203585
2020-06-14 08:30:00,30.79052229610272
2020-06-14 09:00:00,31.987528220415143
2020-06-14 09:30:00,34.22881002681407
2020-06-14 10:00:00,35.57089807068464
2020-06-14 10:30:00,34.35394473130345
2020-06-14 11:00:00,32.07901497996865
2020-06-14 11:30:00,30.59376702612608
2020-06-14 12:00:00,29.971319439790925
2020-06-14 12:30:00,29.913238673262732
2020-06-14 13:00:00,30.409422347409304
2020-06-14 13:30:00,31.454459276348206
2020-06-14 14:00:00,32.77337187862785
2020-06-14 14:30:00,34.51007710677033
2020-06-14 15:00:00,38.75363644476173
2020-06-14 15:30:00,46.56346050223563
2020-06-14 16:00:00,52.935211859951636
2020-06-14 16:30:00,53.248748595731975
2020-06-14 17:00:00,50.48445880452343
2020-06-14 17:30:00,48.573084487393444
2020-06-14 18:00:00,47.64625325276761
2020-06-14 18:30:00,47.15495068989676
2020-06-14 19:00:00,47.62670870397478
2020-06-14 19:30:00,49.56181187978348
2020-06-14 20:00:00,52.27500920451345
2020-06-14 20:30:00,54.64309368727734
2020-06-14 21:00:00,54.976570022467094
2020-06-14 21:30:00,52.26211386419902
2020-06-14 22:00:00,48.75737302020754
2020-06-14 22:30:00,46.87632016013428
2020-06-14 23:00:00,46.387255247631806
2020-06-14 23:30:00,46.586812066591065
2020-06-15 00:00:00,47.53063238784574
2020-06-15 00:30:00,49.38650469834885
2020-06-15 01:00:00,52.01179636258799
2020-06-15 01:30:00,55.084262583751475
2020-06-15 02:00:00,57.873631042296076
2020-06-15 02:30:00,59.57367966283442
2020-06-15 03:00:00,59.48241486933433
2020-06-15 03:30:00,57.51586783871929
2020-06-15 04:00:00,55.95794026038048
2020-06-15 04:30:00,56.95629693027687
2020-06-15 05:00:00,59.74578455817097
2020-06-15 05:30:00,62.859527091889206
2020-06-15 06:00:00,64.93657551771008
2020-06-15 06:30:00,65.07130430611653
2020-06-15 07:00:00,64.073454825957
2020-06-15 07:30:00,62.968687192963934
2020-06-15 08:00:00,61.930969612039995
2020-06-15 08:30:00,60.95206245253247
2020-06-15 09:00:00,60.14658665239661
2020-06-15 09:30:00,59.49605432804309
2020-06-15 10:00:00,58.32668174109665
2020-06-15 10:30:00,56.23239104668258
2020-06-15 11:00:00,54.533223828714405
2020-06-15 11:30:00,54.444350401929846
2020-06-15 12:00:00,55.0353365755751
2020-06-15 12:30:00,55.25406883422293
2020-06-15 13:00:00,55.70732086924378
2020-06-15 13:30:00,57.13503403436853
2020-06-15 14:00:00,59.150933125971996
2020-06-15 14:30:00,61.097071655103676
2020-06-15 15:00:00,62.35503454886768
2020-06-15 15:30:00,62.53633783902682
2020-06-15 16:00:00,62.13269055992412
2020-06-15 16:30:00,61.775823109790046
2020-06-15 17:00:00,61.777358339824644
2020-06-15 17:30:00,62.230157416166655
2020-06-15 18:00:00,62.67214231174031
2020-06-15 18:30:00,62.690658025166016
2020-06-15 19:00:00,62.62568085106382
2020-06-15 19:30:00,62.94479665497023
2020-06-15 20:00:00,63.87339829008805
2020-06-15 20:30:00,65.25548694759128
2020-06-15 21:00:00,65.65169018287224
2020-06-15 21:30:00,63.9489954229324
2020-06-15 22:00:00,61.6232032169914
2020-06-15 22:30:00,60.38423668429517
2020-06-15 23:00:00,60.289696101976716
2020-06-15 23:30:00,60.91533341063951
2020-06-16 00:00:00,61.561830046881994
2020-06-16 00:30:00,61.67302566852722
2020-06-16 01:00:00,61.540463322301854
2020-06-16 01:30:00,61.54810649980656
2020-06-16 02:00:00,61.60189708323452
2020-06-16 02:30:00,61.44815635269152
2020-06-16 03:00:00,60.67274478934135
2020-06-16 03:30:00,59.20454221559754
2020-06-16 04:00:00,58.50496661781469
2020-06-16 04:30:00,59.848532594910765
2020-06-16 05:00:00,62.2296030321165
2020-06-16 05:30:00,64.35498964928968
2020-06-16 06:00:00,66.06145121848385
2020-06-16 06:30:00,67.37964363360156
2020-06-16 07:00:00,67.98586422374568
2020-06-16 07:30:00,67.69847275653909
2020-06-16 08:00:00,67.258437318485
2020-06-16 08:30:00,67.4813160734546
2020-06-16 09:00:00,68.55841917591125
2020-06-16 09:30:00,70.29272299771503
2020-06-16 10:00:00,71.55811678972097
2020-06-16 10:30:00,71.414030051748
